Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683306791,2023-05-05T17:13:11Z,NBT60B,"52.367764,13.500175",0,9,315
1683306795,2023-05-05T17:13:15Z,NBT60B,"52.367821,13.499908",0,10,298
1683306797,2023-05-05T17:13:17Z,NBT60B,"52.367825,13.499686",0,11,278
1683306800,2023-05-05T17:13:20Z,NBT60B,"52.367786,13.49947",0,11,264
1683306803,2023-05-05T17:13:23Z,NBT60B,"52.367741,13.499241",0,12,253
1683306806,2023-05-05T17:13:26Z,NBT60B,"52.367695,13.499012",0,12,247
1683306809,2023-05-05T17:13:29Z,NBT60B,"52.367615,13.498726",0,12,244
1683306812,2023-05-05T17:13:32Z,NBT60B,"52.367554,13.498489",0,12,244
1683306815,2023-05-05T17:13:35Z,NBT60B,"52.367496,13.498235",0,12,244
1683306818,2023-05-05T17:13:38Z,NBT60B,"52.367432,13.497963",0,12,244
1683306821,2023-05-05T17:13:41Z,NBT60B,"52.367363,13.497677",0,13,244
1683306825,2023-05-05T17:13:45Z,NBT60B,"52.367306,13.49741",0,13,244
1683306827,2023-05-05T17:13:47Z,NBT60B,"52.367241,13.497155",0,13,244
1683306833,2023-05-05T17:13:53Z,NBT60B,"52.367111,13.496626",0,13,244
1683306839,2023-05-05T17:13:59Z,NBT60B,"52.366951,13.49596",0,14,244
1683306846,2023-05-05T17:14:06Z,NBT60B,"52.366798,13.495292",0,15,244
1683306853,2023-05-05T17:14:13Z,NBT60B,"52.366611,13.494546",0,15,244
1683306859,2023-05-05T17:14:19Z,NBT60B,"52.36647,13.4939",0,15,244
1683306865,2023-05-05T17:14:25Z,NBT60B,"52.366299,13.493195",0,15,244
1683306871,2023-05-05T17:14:31Z,NBT60B,"52.366161,13.492622",0,16,244
1683306878,2023-05-05T17:14:38Z,NBT60B,"52.365948,13.49176",0,16,244
1683306886,2023-05-05T17:14:46Z,NBT60B,"52.365715,13.490734",0,17,244
1683306892,2023-05-05T17:14:52Z,NBT60B,"52.365543,13.489995",0,17,244
1683306898,2023-05-05T17:14:58Z,NBT60B,"52.36536,13.489208",0,18,244
1683306904,2023-05-05T17:15:04Z,NBT60B,"52.365166,13.488426",0,18,244
1683306911,2023-05-05T17:15:11Z,NBT60B,"52.36496,13.487523",0,17,244
1683306918,2023-05-05T17:15:18Z,NBT60B,"52.364761,13.486718",0,18,244
1683306923,2023-05-05T17:15:23Z,NBT60B,"52.364597,13.486052",0,17,244
1683306930,2023-05-05T17:15:30Z,NBT60B,"52.364403,13.485208",0,15,244
1683306938,2023-05-05T17:15:38Z,NBT60B,"52.364216,13.484443",0,12,244
1683306945,2023-05-05T17:15:45Z,NBT60B,"52.364101,13.483829",0,11,250
1683306949,2023-05-05T17:15:49Z,NBT60B,"52.364101,13.483562",0,11,261
1683306953,2023-05-05T17:15:53Z,NBT60B,"52.36417,13.483207",0,11,278
1683306957,2023-05-05T17:15:57Z,NBT60B,"52.364285,13.482912",0,12,295
1683306961,2023-05-05T17:16:01Z,NBT60B,"52.364437,13.482657",0,12,306
1683306965,2023-05-05T17:16:05Z,NBT60B,"52.364658,13.482442",0,12,323
1683306970,2023-05-05T17:16:10Z,NBT60B,"52.364914,13.482304",0,12,334
1683306975,2023-05-05T17:16:15Z,NBT60B,"52.36512,13.48217",0,11,334
1683306980,2023-05-05T17:16:20Z,NBT60B,"52.365368,13.48201",0,11,334
1683306984,2023-05-05T17:16:24Z,NBT60B,"52.365601,13.481865",0,13,334
1683306991,2023-05-05T17:16:31Z,NBT60B,"52.366032,13.481578",0,15,334
1683306995,2023-05-05T17:16:35Z,NBT60B,"52.366264,13.481481",0,13,340
1683307001,2023-05-05T17:16:41Z,NBT60B,"52.366562,13.481522",0,11,14
1683307006,2023-05-05T17:16:46Z,NBT60B,"52.366802,13.481731",0,11,22
1683307010,2023-05-05T17:16:50Z,NBT60B,"52.36694,13.48196",0,12,39
1683307013,2023-05-05T17:16:53Z,NBT60B,"52.367008,13.482208",0,14,50
1683307017,2023-05-05T17:16:57Z,NBT60B,"52.367146,13.482742",0,19,64
1683307020,2023-05-05T17:17:00Z,NBT60B,"52.367252,13.483226",0,23,64
1683307023,2023-05-05T17:17:03Z,NBT60B,"52.367393,13.483795",0,32,64
1683307027,2023-05-05T17:17:07Z,NBT60B,"52.367695,13.485069",0,48,64
1683307031,2023-05-05T17:17:11Z,NBT60B,"52.368015,13.486443",0,60,64
1683307033,2023-05-05T17:17:13Z,NBT60B,"52.36824,13.487366",0,67,64
1683307034,2023-05-05T17:17:14Z,NBT60B,"52.368427,13.488159",0,74,64
1683307036,2023-05-05T17:17:16Z,NBT60B,"52.368729,13.489465",0,82,64
1683307040,2023-05-05T17:17:20Z,NBT60B,"52.369125,13.491058",50,90,68
1683307050,2023-05-05T17:17:30Z,NBT60B,"52.370476,13.496704",50,126,69
1683307056,2023-05-05T17:17:36Z,NBT60B,"52.371735,13.502119",25,145,68
1683307061,2023-05-05T17:17:41Z,NBT60B,"52.373932,13.511353",25,153,68
1683307065,2023-05-05T17:17:45Z,NBT60B,"52.374847,13.51532",50,168,69
1683307073,2023-05-05T17:17:53Z,NBT60B,"52.377319,13.525543",200,174,68
1683307081,2023-05-05T17:18:01Z,NBT60B,"52.379608,13.534927",425,177,68
1683307089,2023-05-05T17:18:09Z,NBT60B,"52.382172,13.545456",725,177,68
1683307097,2023-05-05T17:18:17Z,NBT60B,"52.384022,13.553284",1025,175,69
1683307105,2023-05-05T17:18:25Z,NBT60B,"52.386723,13.564898",1400,174,69
1683307111,2023-05-05T17:18:31Z,NBT60B,"52.388443,13.572388",1675,174,68
1683307117,2023-05-05T17:18:37Z,NBT60B,"52.390411,13.58078",1875,174,68
1683307123,2023-05-05T17:18:43Z,NBT60B,"52.392216,13.588518",2100,174,69
1683307129,2023-05-05T17:18:49Z,NBT60B,"52.39389,13.59581",2300,175,69
1683307135,2023-05-05T17:18:55Z,NBT60B,"52.395401,13.602295",2500,176,69
1683307141,2023-05-05T17:19:01Z,NBT60B,"52.397552,13.610382",2675,178,63
1683307144,2023-05-05T17:19:04Z,NBT60B,"52.398918,13.614258",2775,180,58
1683307147,2023-05-05T17:19:07Z,NBT60B,"52.400391,13.617477",2850,184,53
1683307148,2023-05-05T17:19:08Z,NBT60B,"52.400875,13.618495",2900,180,58
1683307151,2023-05-05T17:19:11Z,NBT60B,"52.401947,13.620453",2975,186,46
1683307154,2023-05-05T17:19:14Z,NBT60B,"52.403015,13.622184",3075,189,41
1683307157,2023-05-05T17:19:17Z,NBT60B,"52.406296,13.626709",3150,190,38
1683307160,2023-05-05T17:19:20Z,NBT60B,"52.407997,13.628618",3225,192,35
1683307163,2023-05-05T17:19:23Z,NBT60B,"52.409912,13.630447",3300,196,30
1683307167,2023-05-05T17:19:27Z,NBT60B,"52.414188,13.633876",3375,202,24
1683307169,2023-05-05T17:19:29Z,NBT60B,"52.416237,13.635367",3400,205,23
1683307173,2023-05-05T17:19:33Z,NBT60B,"52.419342,13.637619",3475,211,24
1683307176,2023-05-05T17:19:36Z,NBT60B,"52.42215,13.639684",3500,213,24
1683307178,2023-05-05T17:19:38Z,NBT60B,"52.424606,13.64151",3525,217,24
1683307181,2023-05-05T17:19:41Z,NBT60B,"52.427353,13.643646",3550,220,25
1683307184,2023-05-05T17:19:44Z,NBT60B,"52.430374,13.646011",3575,225,25
1683307188,2023-05-05T17:19:48Z,NBT60B,"52.433136,13.648158",3600,231,25
1683307191,2023-05-05T17:19:51Z,NBT60B,"52.436115,13.650434",3600,235,25
1683307194,2023-05-05T17:19:54Z,NBT60B,"52.439438,13.652954",3625,240,25
1683307200,2023-05-05T17:20:00Z,NBT60B,"52.445518,13.657576",3725,248,24
1683307206,2023-05-05T17:20:06Z,NBT60B,"52.451523,13.662033",3900,251,24
1683307212,2023-05-05T17:20:12Z,NBT60B,"52.458115,13.666992",4100,254,24
1683307218,2023-05-05T17:20:18Z,NBT60B,"52.464836,13.672093",4325,254,24
1683307224,2023-05-05T17:20:24Z,NBT60B,"52.471161,13.676834",4575,255,24
1683307230,2023-05-05T17:20:30Z,NBT60B,"52.477501,13.681588",4825,254,24
1683307239,2023-05-05T17:20:39Z,NBT60B,"52.486485,13.688337",5175,255,24
1683307251,2023-05-05T17:20:51Z,NBT60B,"52.500542,13.697754",5600,258,18
1683307254,2023-05-05T17:20:54Z,NBT60B,"52.504036,13.69901",5700,259,12
1683307257,2023-05-05T17:20:57Z,NBT60B,"52.507618,13.699716",5800,259,6
1683307260,2023-05-05T17:21:00Z,NBT60B,"52.510971,13.699794",5900,260,359
1683307263,2023-05-05T17:21:03Z,NBT60B,"52.514557,13.699402",6025,260,354
1683307266,2023-05-05T17:21:06Z,NBT60B,"52.518372,13.698539",6125,260,351
1683307269,2023-05-05T17:21:09Z,NBT60B,"52.521912,13.697283",6225,262,347
1683307272,2023-05-05T17:21:12Z,NBT60B,"52.525314,13.695602",6300,262,343
1683307275,2023-05-05T17:21:15Z,NBT60B,"52.528614,13.693595",6375,263,339
1683307277,2023-05-05T17:21:17Z,NBT60B,"52.530849,13.691947",6425,264,336
1683307281,2023-05-05T17:21:21Z,NBT60B,"52.53513,13.688024",6550,265,329
1683307283,2023-05-05T17:21:23Z,NBT60B,"52.53804,13.684769",6625,266,325
1683307287,2023-05-05T17:21:27Z,NBT60B,"52.540859,13.681117",6750,265,320
1683307290,2023-05-05T17:21:30Z,NBT60B,"52.543556,13.677037",6850,265,316
1683307293,2023-05-05T17:21:33Z,NBT60B,"52.546211,13.67225",6925,267,310
1683307296,2023-05-05T17:21:36Z,NBT60B,"52.548397,13.667777",7000,268,308
1683307298,2023-05-05T17:21:38Z,NBT60B,"52.550446,13.662949",7050,270,303
1683307302,2023-05-05T17:21:42Z,NBT60B,"52.552277,13.657532",7100,272,299
1683307305,2023-05-05T17:21:45Z,NBT60B,"52.553986,13.65169",7175,273,294
1683307308,2023-05-05T17:21:48Z,NBT60B,"52.555344,13.646088",7250,275,291
1683307311,2023-05-05T17:21:51Z,NBT60B,"52.556717,13.640213",7350,277,291
1683307314,2023-05-05T17:21:54Z,NBT60B,"52.558228,13.633881",7450,278,291
1683307317,2023-05-05T17:21:57Z,NBT60B,"52.559711,13.627833",7550,279,291
1683307320,2023-05-05T17:22:00Z,NBT60B,"52.561203,13.62175",7675,279,292
1683307323,2023-05-05T17:22:03Z,NBT60B,"52.562576,13.616257",7775,280,292
1683307326,2023-05-05T17:22:06Z,NBT60B,"52.564041,13.610491",7900,280,292
1683307328,2023-05-05T17:22:08Z,NBT60B,"52.56546,13.604813",8000,281,292
1683307341,2023-05-05T17:22:21Z,NBT60B,"52.571674,13.580122",8500,282,292
1683307353,2023-05-05T17:22:33Z,NBT60B,"52.577591,13.5569",8925,284,292
1683307365,2023-05-05T17:22:45Z,NBT60B,"52.583824,13.532252",9375,286,292
1683307377,2023-05-05T17:22:57Z,NBT60B,"52.589783,13.508554",9875,286,292
1683307389,2023-05-05T17:23:09Z,NBT60B,"52.595554,13.485718",10375,286,292
1683307401,2023-05-05T17:23:21Z,NBT60B,"52.602119,13.459586",10600,296,292
1683307412,2023-05-05T17:23:32Z,NBT60B,"52.6078,13.436593",10750,307,292
1683307425,2023-05-05T17:23:45Z,NBT60B,"52.613754,13.412628",10925,319,291
1683307436,2023-05-05T17:23:56Z,NBT60B,"52.620346,13.3815",11100,327,287
1683307451,2023-05-05T17:24:11Z,NBT60B,"52.626617,13.34549",11325,338,285
1683307461,2023-05-05T17:24:21Z,NBT60B,"52.630981,13.319589",11500,346,285
1683307473,2023-05-05T17:24:33Z,NBT60B,"52.635872,13.290789",11700,354,285
1683307486,2023-05-05T17:24:46Z,NBT60B,"52.641861,13.255768",11900,363,285
1683307498,2023-05-05T17:24:58Z,NBT60B,"52.647507,13.223302",12175,370,285
1683307531,2023-05-05T17:25:31Z,NBT60B,"52.663925,13.133011",13225,378,289
1683307540,2023-05-05T17:25:40Z,NBT60B,"52.670132,13.110064",13500,381,296
1683307543,2023-05-05T17:25:43Z,NBT60B,"52.673161,13.100883",13600,383,299
1683307546,2023-05-05T17:25:46Z,NBT60B,"52.675858,13.093349",13675,383,301
1683307549,2023-05-05T17:25:49Z,NBT60B,"52.678482,13.0867",13775,384,302
1683307552,2023-05-05T17:25:52Z,NBT60B,"52.681503,13.079453",13875,386,304
1683307555,2023-05-05T17:25:55Z,NBT60B,"52.684193,13.073573",13950,388,307
1683307558,2023-05-05T17:25:58Z,NBT60B,"52.687775,13.066197",14025,389,309
1683307561,2023-05-05T17:26:01Z,NBT60B,"52.691483,13.059311",14125,390,312
1683307564,2023-05-05T17:26:04Z,NBT60B,"52.695831,13.051758",14200,392,314
1683307567,2023-05-05T17:26:07Z,NBT60B,"52.699081,13.04657",14300,393,316
1683307570,2023-05-05T17:26:10Z,NBT60B,"52.702953,13.040693",14375,394,318
1683307573,2023-05-05T17:26:13Z,NBT60B,"52.706863,13.035278",14475,394,319
1683307576,2023-05-05T17:26:16Z,NBT60B,"52.712357,13.028215",14550,395,322
1683307579,2023-05-05T17:26:19Z,NBT60B,"52.71666,13.023071",14650,398,324
1683307582,2023-05-05T17:26:22Z,NBT60B,"52.721237,13.018112",14725,397,325
1683307585,2023-05-05T17:26:25Z,NBT60B,"52.726135,13.013148",14800,400,328
1683307588,2023-05-05T17:26:28Z,NBT60B,"52.731445,13.00827",14925,400,331
1683307591,2023-05-05T17:26:31Z,NBT60B,"52.734608,13.005615",15000,401,333
1683307594,2023-05-05T17:26:34Z,NBT60B,"52.741638,13.000122",15100,402,334
1683307597,2023-05-05T17:26:37Z,NBT60B,"52.746643,12.99675",15175,402,336
1683307600,2023-05-05T17:26:40Z,NBT60B,"52.751175,12.993851",15250,404,336
1683307603,2023-05-05T17:26:43Z,NBT60B,"52.754856,12.991725",15350,404,341
1683307606,2023-05-05T17:26:46Z,NBT60B,"52.762726,12.987723",15425,406,343
1683307609,2023-05-05T17:26:49Z,NBT60B,"52.768021,12.985535",15525,405,344
1683307612,2023-05-05T17:26:52Z,NBT60B,"52.768917,12.985212",15625,406,346
1683307615,2023-05-05T17:26:55Z,NBT60B,"52.774612,12.98317",15725,408,346
1683307618,2023-05-05T17:26:58Z,NBT60B,"52.783348,12.980818",15800,407,351
1683307621,2023-05-05T17:27:01Z,NBT60B,"52.788803,12.97966",15900,408,351
1683307625,2023-05-05T17:27:05Z,NBT60B,"52.795731,12.978385",16000,409,353
1683307628,2023-05-05T17:27:08Z,NBT60B,"52.798187,12.977982",16075,409,354
1683307630,2023-05-05T17:27:10Z,NBT60B,"52.80574,12.976913",16150,410,355
1683307633,2023-05-05T17:27:13Z,NBT60B,"52.813095,12.975874",16250,410,355
1683307637,2023-05-05T17:27:17Z,NBT60B,"52.819702,12.975006",16350,411,355
1683307670,2023-05-05T17:27:50Z,NBT60B,"52.883652,12.967529",17225,416,356
1683307701,2023-05-05T17:28:21Z,NBT60B,"52.941879,12.961197",18075,419,356
1683307764,2023-05-05T17:29:24Z,NBT60B,"53.066338,12.947623",19650,428,356
1683307827,2023-05-05T17:30:27Z,NBT60B,"53.190857,12.937186",21050,438,356
1683307848,2023-05-05T17:30:48Z,NBT60B,"53.2332,12.926985",21475,437,345
1683307851,2023-05-05T17:30:51Z,NBT60B,"53.238693,12.924552",21525,437,344
1683307855,2023-05-05T17:30:55Z,NBT60B,"53.24659,12.920649",21600,436,343
1683307856,2023-05-05T17:30:56Z,NBT60B,"53.247379,12.920245",21650,436,342
1683307858,2023-05-05T17:30:58Z,NBT60B,"53.25293,12.917253",21700,436,342
1683307861,2023-05-05T17:31:01Z,NBT60B,"53.257874,12.914429",21750,436,341
1683307863,2023-05-05T17:31:03Z,NBT60B,"53.263393,12.911117",21800,435,339
1683307867,2023-05-05T17:31:07Z,NBT60B,"53.269028,12.907401",21875,435,338
1683307869,2023-05-05T17:31:09Z,NBT60B,"53.273449,12.904331",21925,435,337
1683307870,2023-05-05T17:31:10Z,NBT60B,"53.275131,12.903129",21950,435,337
1683307874,2023-05-05T17:31:14Z,NBT60B,"53.281921,12.89803",22025,435,335
1683307876,2023-05-05T17:31:16Z,NBT60B,"53.285339,12.895281",22075,435,333
1683307879,2023-05-05T17:31:19Z,NBT60B,"53.291061,12.890416",22125,434,332
1683307881,2023-05-05T17:31:21Z,NBT60B,"53.294445,12.887447",22175,434,331
1683307885,2023-05-05T17:31:25Z,NBT60B,"53.302826,12.87945",22250,434,329
1683307888,2023-05-05T17:31:28Z,NBT60B,"53.308136,12.874093",22325,434,328
1683307891,2023-05-05T17:31:31Z,NBT60B,"53.312943,12.869227",22375,436,328
1683307894,2023-05-05T17:31:34Z,NBT60B,"53.318279,12.863859",22425,435,328
1683307956,2023-05-05T17:32:36Z,NBT60B,"53.424278,12.755854",23700,442,328
1683308017,2023-05-05T17:33:37Z,NBT60B,"53.532326,12.64389",24750,448,328
1683308078,2023-05-05T17:34:38Z,NBT60B,"53.640152,12.531241",25775,454,327
1683308140,2023-05-05T17:35:40Z,NBT60B,"53.747818,12.410915",26700,459,326
1683308192,2023-05-05T17:36:32Z,NBT60B,"53.843853,12.311796",27550,472,337
1683308195,2023-05-05T17:36:35Z,NBT60B,"53.85054,12.307356",27575,473,338
1683308198,2023-05-05T17:36:38Z,NBT60B,"53.855679,12.304122",27625,473,339
1683308201,2023-05-05T17:36:41Z,NBT60B,"53.8629,12.299744",27675,475,340
1683308204,2023-05-05T17:36:44Z,NBT60B,"53.868713,12.29637",27725,476,341
1683308207,2023-05-05T17:36:47Z,NBT60B,"53.874718,12.292893",27775,476,341
1683308210,2023-05-05T17:36:50Z,NBT60B,"53.881004,12.28942",27800,476,341
1683308213,2023-05-05T17:36:53Z,NBT60B,"53.887115,12.286089",27850,477,342
1683308275,2023-05-05T17:37:55Z,NBT60B,"54.015911,12.216636",28750,483,342
1683308337,2023-05-05T17:38:57Z,NBT60B,"54.150959,12.145628",29475,493,342
1683308399,2023-05-05T17:39:59Z,NBT60B,"54.287266,12.073392",30125,504,342
1683308462,2023-05-05T17:41:02Z,NBT60B,"54.423943,12.001815",31675,494,343
1683308501,2023-05-05T17:41:41Z,NBT60B,"54.50853,11.949813",32225,487,333
1683308504,2023-05-05T17:41:44Z,NBT60B,"54.513748,11.945127",32250,487,332
1683308507,2023-05-05T17:41:47Z,NBT60B,"54.520111,11.939473",32275,488,332
1683308510,2023-05-05T17:41:50Z,NBT60B,"54.523144,11.936812",32325,488,332
1683308573,2023-05-05T17:42:53Z,NBT60B,"54.640503,11.797901",33575,473,322
1683308635,2023-05-05T17:43:55Z,NBT60B,"54.747894,11.650274",34450,476,321
1683308695,2023-05-05T17:44:55Z,NBT60B,"54.851151,11.505099",35125,482,320
1683308757,2023-05-05T17:45:57Z,NBT60B,"54.955856,11.357036",36025,478,320
1683308820,2023-05-05T17:47:00Z,NBT60B,"55.062172,11.206305",36000,472,320
1683308881,2023-05-05T17:48:01Z,NBT60B,"55.168671,11.053781",36000,477,320
1683308942,2023-05-05T17:49:02Z,NBT60B,"55.271984,10.904846",35975,483,320
1683309005,2023-05-05T17:50:05Z,NBT60B,"55.381241,10.746543",35975,485,320
1683309067,2023-05-05T17:51:07Z,NBT60B,"55.485947,10.593734",35975,478,320
1683309130,2023-05-05T17:52:10Z,NBT60B,"55.592728,10.43684",35975,478,319
1683309193,2023-05-05T17:53:13Z,NBT60B,"55.700043,10.277627",35975,479,320
1683309253,2023-05-05T17:54:13Z,NBT60B,"55.801701,10.125875",35975,484,319
1683309317,2023-05-05T17:55:17Z,NBT60B,"55.908817,9.965115",35975,487,319
1683309380,2023-05-05T17:56:20Z,NBT60B,"56.017517,9.800406",35975,487,319
1683309443,2023-05-05T17:57:23Z,NBT60B,"56.12677,9.633512",35975,490,319
1683309506,2023-05-05T17:58:26Z,NBT60B,"56.236126,9.465237",35975,494,319
1683309568,2023-05-05T17:59:28Z,NBT60B,"56.342697,9.299844",35975,494,319
1683309629,2023-05-05T18:00:29Z,NBT60B,"56.448715,9.134299",36000,496,319
1683309691,2023-05-05T18:01:31Z,NBT60B,"56.557205,8.963595",35975,498,318
1683309752,2023-05-05T18:02:32Z,NBT60B,"56.661301,8.798332",35975,496,318
1683309816,2023-05-05T18:03:36Z,NBT60B,"56.770081,8.624179",35975,493,318
1683309877,2023-05-05T18:04:37Z,NBT60B,"56.875168,8.455095",36000,491,318
1683309941,2023-05-05T18:05:41Z,NBT60B,"56.982742,8.280344",35975,488,318
1683310002,2023-05-05T18:06:42Z,NBT60B,"57.085751,8.111454",36000,490,318
1683310066,2023-05-05T18:07:46Z,NBT60B,"57.191895,7.936506",35975,492,317
1683310128,2023-05-05T18:08:48Z,NBT60B,"57.297657,7.760158",36000,489,317
1683310188,2023-05-05T18:09:48Z,NBT60B,"57.397652,7.592616",35975,486,317
1683310251,2023-05-05T18:10:51Z,NBT60B,"57.50267,7.415085",35975,484,317
1683310312,2023-05-05T18:11:52Z,NBT60B,"57.601784,7.246281",35975,484,317
1683310375,2023-05-05T18:12:55Z,NBT60B,"57.705967,7.06731",36000,482,317
1683310437,2023-05-05T18:13:57Z,NBT60B,"57.806488,6.893389",35975,483,317
1683310497,2023-05-05T18:14:57Z,NBT60B,"57.904934,6.721252",36000,480,317
1683310560,2023-05-05T18:16:00Z,NBT60B,"58.006897,6.542093",36000,478,316
1683310623,2023-05-05T18:17:03Z,NBT60B,"58.107239,6.364185",36000,476,316
1683310683,2023-05-05T18:18:03Z,NBT60B,"58.204239,6.190619",36000,478,316
1683310744,2023-05-05T18:19:04Z,NBT60B,"58.300392,6.017395",36000,473,316
1683310805,2023-05-05T18:20:05Z,NBT60B,"58.397415,5.84136",36000,473,316
1683310867,2023-05-05T18:21:07Z,NBT60B,"58.494507,5.663363",36000,476,316
1683310929,2023-05-05T18:22:09Z,NBT60B,"58.592789,5.482086",35975,475,316
1683310990,2023-05-05T18:23:10Z,NBT60B,"58.688644,5.303473",35975,475,315
1683311054,2023-05-05T18:24:14Z,NBT60B,"58.788116,5.11706",35975,472,315
1683311117,2023-05-05T18:25:17Z,NBT60B,"58.886581,4.930756",36000,474,315
1683311178,2023-05-05T18:26:18Z,NBT60B,"58.981777,4.748935",35975,475,315
1683311244,2023-05-05T18:27:24Z,NBT60B,"59.083466,4.553192",35975,473,315
1683311304,2023-05-05T18:28:24Z,NBT60B,"59.1763,4.372925",35975,472,315
1683311367,2023-05-05T18:29:27Z,NBT60B,"59.272915,4.184181",36000,470,314
1683311428,2023-05-05T18:30:28Z,NBT60B,"59.366638,3.999023",36000,473,314
1683311492,2023-05-05T18:31:32Z,NBT60B,"59.462894,3.80752",35975,470,314
1683311553,2023-05-05T18:32:33Z,NBT60B,"59.555347,3.621889",36000,468,314
1683311616,2023-05-05T18:33:36Z,NBT60B,"59.649765,3.430939",35975,468,314
1683311679,2023-05-05T18:34:39Z,NBT60B,"59.746078,3.234192",36000,466,314
1683311741,2023-05-05T18:35:41Z,NBT60B,"59.838181,3.044403",36000,466,313
1683311802,2023-05-05T18:36:42Z,NBT60B,"59.928696,2.856351",36000,466,313
1683311865,2023-05-05T18:37:45Z,NBT60B,"60.021744,2.661533",36000,464,313
1683311926,2023-05-05T18:38:46Z,NBT60B,"60.111237,2.472303",36000,461,313
1683311988,2023-05-05T18:39:48Z,NBT60B,"60.201355,2.280448",35975,462,313
1683312049,2023-05-05T18:40:49Z,NBT60B,"60.290874,2.087893",35975,463,312
1683312110,2023-05-05T18:41:50Z,NBT60B,"60.379761,1.895142",35975,462,312
1683312171,2023-05-05T18:42:51Z,NBT60B,"60.46431,1.710173",36000,460,312
1683312235,2023-05-05T18:43:55Z,NBT60B,"60.559204,1.501149",35975,460,312
1683312296,2023-05-05T18:44:56Z,NBT60B,"60.646488,1.306785",35975,458,312
1683312357,2023-05-05T18:45:57Z,NBT60B,"60.733727,1.110796",36000,458,312
1683312418,2023-05-05T18:46:58Z,NBT60B,"60.819382,0.916966",36000,458,311
1683312480,2023-05-05T18:48:00Z,NBT60B,"60.906853,0.716956",35975,458,311
1683312541,2023-05-05T18:49:01Z,NBT60B,"60.992882,0.51881",35975,457,311
1683312604,2023-05-05T18:50:04Z,NBT60B,"61.081192,0.313405",36000,457,311
1683312667,2023-05-05T18:51:07Z,NBT60B,"61.169083,0.107218",36000,456,311
1683312722,2023-05-05T18:52:02Z,NBT60B,"61.247131,-0.064643",36000,456,304
1683312725,2023-05-05T18:52:05Z,NBT60B,"61.250839,-0.077395",35975,455,301
1683312728,2023-05-05T18:52:08Z,NBT60B,"61.253761,-0.088501",36000,456,298
1683312731,2023-05-05T18:52:11Z,NBT60B,"61.255714,-0.096232",36000,456,297
1683312735,2023-05-05T18:52:15Z,NBT60B,"61.259998,-0.114237",35975,456,295
1683312738,2023-05-05T18:52:18Z,NBT60B,"61.262512,-0.125754",35975,456,294
1683312741,2023-05-05T18:52:21Z,NBT60B,"61.265072,-0.138245",35975,457,292
1683312743,2023-05-05T18:52:23Z,NBT60B,"61.267262,-0.150655",36000,456,290
1683312747,2023-05-05T18:52:27Z,NBT60B,"61.269012,-0.162833",35975,457,286
1683312750,2023-05-05T18:52:30Z,NBT60B,"61.270565,-0.175985",35975,458,283
1683312753,2023-05-05T18:52:33Z,NBT60B,"61.271915,-0.190735",35975,459,280
1683312756,2023-05-05T18:52:36Z,NBT60B,"61.272903,-0.203247",35975,459,278
1683312759,2023-05-05T18:52:39Z,NBT60B,"61.273911,-0.218059",36000,459,278
1683312762,2023-05-05T18:52:42Z,NBT60B,"61.27478,-0.231203",36000,459,277
1683312765,2023-05-05T18:52:45Z,NBT60B,"61.275558,-0.244348",35975,460,277
