Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683829876,2023-05-11T18:31:16Z,SIA7987,"52.320797,4.733829",0,13,303
1683829879,2023-05-11T18:31:19Z,SIA7987,"52.320923,4.733562",0,13,312
1683829883,2023-05-11T18:31:23Z,SIA7987,"52.321095,4.733283",0,14,317
1683829887,2023-05-11T18:31:27Z,SIA7987,"52.321293,4.733008",0,14,320
1683829890,2023-05-11T18:31:30Z,SIA7987,"52.321438,4.7328",0,14,317
1683829893,2023-05-11T18:31:33Z,SIA7987,"52.321632,4.732537",0,15,317
1683829900,2023-05-11T18:31:40Z,SIA7987,"52.321976,4.732037",0,15,320
1683829906,2023-05-11T18:31:46Z,SIA7987,"52.322365,4.731498",0,17,320
1683829912,2023-05-11T18:31:52Z,SIA7987,"52.322754,4.730949",0,18,320
1683829918,2023-05-11T18:31:58Z,SIA7987,"52.323154,4.730396",0,19,320
1683829924,2023-05-11T18:32:04Z,SIA7987,"52.323589,4.729786",0,20,317
1683829930,2023-05-11T18:32:10Z,SIA7987,"52.324017,4.729163",0,20,320
1683829936,2023-05-11T18:32:16Z,SIA7987,"52.324448,4.728555",0,21,320
1683829942,2023-05-11T18:32:22Z,SIA7987,"52.324924,4.727908",0,21,320
1683829948,2023-05-11T18:32:28Z,SIA7987,"52.325401,4.727241",0,22,320
1683829954,2023-05-11T18:32:34Z,SIA7987,"52.325855,4.726582",0,22,320
1683829961,2023-05-11T18:32:41Z,SIA7987,"52.326416,4.7258",0,22,317
1683829965,2023-05-11T18:32:45Z,SIA7987,"52.326679,4.725399",0,21,315
1683829968,2023-05-11T18:32:48Z,SIA7987,"52.326885,4.725075",0,21,312
1683829971,2023-05-11T18:32:51Z,SIA7987,"52.327103,4.724655",0,21,312
1683829973,2023-05-11T18:32:53Z,SIA7987,"52.32724,4.724407",0,21,312
1683829975,2023-05-11T18:32:55Z,SIA7987,"52.327381,4.724141",0,21,312
1683829977,2023-05-11T18:32:57Z,SIA7987,"52.327515,4.723892",0,21,312
1683829980,2023-05-11T18:33:00Z,SIA7987,"52.327705,4.723533",0,22,312
1683829982,2023-05-11T18:33:02Z,SIA7987,"52.327835,4.723297",0,22,312
1683829985,2023-05-11T18:33:05Z,SIA7987,"52.328064,4.722881",0,22,312
1683829991,2023-05-11T18:33:11Z,SIA7987,"52.328499,4.722081",0,24,312
1683829997,2023-05-11T18:33:17Z,SIA7987,"52.328953,4.721237",0,25,312
1683830003,2023-05-11T18:33:23Z,SIA7987,"52.32943,4.720355",0,25,312
1683830009,2023-05-11T18:33:29Z,SIA7987,"52.329918,4.719452",0,26,312
1683830015,2023-05-11T18:33:35Z,SIA7987,"52.330353,4.718647",0,26,312
1683830021,2023-05-11T18:33:41Z,SIA7987,"52.330849,4.717725",0,23,312
1683830027,2023-05-11T18:33:47Z,SIA7987,"52.331173,4.717098",0,15,309
1683830031,2023-05-11T18:33:51Z,SIA7987,"52.331326,4.716778",0,13,306
1683830034,2023-05-11T18:33:54Z,SIA7987,"52.331417,4.716568",0,13,298
1683830036,2023-05-11T18:33:56Z,SIA7987,"52.331478,4.716352",0,13,286
1683830039,2023-05-11T18:33:59Z,SIA7987,"52.331512,4.716058",0,13,275
1683830043,2023-05-11T18:34:03Z,SIA7987,"52.331512,4.715646",0,14,258
1683830046,2023-05-11T18:34:06Z,SIA7987,"52.331455,4.715352",0,14,247
1683830049,2023-05-11T18:34:09Z,SIA7987,"52.331383,4.715118",0,14,239
1683830052,2023-05-11T18:34:12Z,SIA7987,"52.33128,4.714881",0,14,230
1683830054,2023-05-11T18:34:14Z,SIA7987,"52.331142,4.714661",0,14,225
1683830057,2023-05-11T18:34:17Z,SIA7987,"52.331005,4.714432",0,15,222
1683830060,2023-05-11T18:34:20Z,SIA7987,"52.330837,4.714194",0,15,222
1683830064,2023-05-11T18:34:24Z,SIA7987,"52.330685,4.713974",0,15,222
1683830067,2023-05-11T18:34:27Z,SIA7987,"52.330502,4.713707",0,15,222
1683830074,2023-05-11T18:34:34Z,SIA7987,"52.330139,4.713193",0,15,222
1683830079,2023-05-11T18:34:39Z,SIA7987,"52.329815,4.712734",0,16,222
1683830086,2023-05-11T18:34:46Z,SIA7987,"52.329453,4.712193",0,16,222
1683830092,2023-05-11T18:34:52Z,SIA7987,"52.329102,4.711722",0,15,219
1683830097,2023-05-11T18:34:57Z,SIA7987,"52.328869,4.711369",0,13,230
1683830100,2023-05-11T18:35:00Z,SIA7987,"52.328762,4.711113",0,13,241
1683830103,2023-05-11T18:35:03Z,SIA7987,"52.328693,4.710846",0,11,253
1683830106,2023-05-11T18:35:06Z,SIA7987,"52.328671,4.710617",0,11,264
1683830110,2023-05-11T18:35:10Z,SIA7987,"52.328659,4.710349",0,12,270
1683830112,2023-05-11T18:35:12Z,SIA7987,"52.328659,4.710114",0,13,270
1683830114,2023-05-11T18:35:14Z,SIA7987,"52.328659,4.709839",0,13,272
1683830117,2023-05-11T18:35:17Z,SIA7987,"52.328671,4.709606",0,11,275
1683830121,2023-05-11T18:35:21Z,SIA7987,"52.328686,4.709388",0,8,281
1683830125,2023-05-11T18:35:25Z,SIA7987,"52.328739,4.709129",0,7,303
1683830133,2023-05-11T18:35:33Z,SIA7987,"52.328911,4.70892",0,7,345
1683830140,2023-05-11T18:35:40Z,SIA7987,"52.329136,4.708897",0,7,2
1683830145,2023-05-11T18:35:45Z,SIA7987,"52.329346,4.70892",0,10,2
1683830148,2023-05-11T18:35:48Z,SIA7987,"52.329552,4.708939",0,15,2
1683830151,2023-05-11T18:35:51Z,SIA7987,"52.329884,4.708976",0,22,2
1683830152,2023-05-11T18:35:52Z,SIA7987,"52.330173,4.708995",0,30,2
1683830154,2023-05-11T18:35:54Z,SIA7987,"52.330395,4.709015",0,34,2
1683830160,2023-05-11T18:36:00Z,SIA7987,"52.331944,4.709152",0,60,2
1683830168,2023-05-11T18:36:08Z,SIA7987,"52.335098,4.709446",0,93,3
1683830174,2023-05-11T18:36:14Z,SIA7987,"52.338089,4.709702",0,116,3
1683830179,2023-05-11T18:36:19Z,SIA7987,"52.341568,4.710074",0,137,3
1683830186,2023-05-11T18:36:26Z,SIA7987,"52.345524,4.710388",0,157,3
1683830192,2023-05-11T18:36:32Z,SIA7987,"52.350739,4.710859",0,171,3
1683830198,2023-05-11T18:36:38Z,SIA7987,"52.355625,4.71133",250,172,2
1683830204,2023-05-11T18:36:44Z,SIA7987,"52.360466,4.711722",475,168,2
1683830210,2023-05-11T18:36:50Z,SIA7987,"52.364796,4.711957",775,163,2
1683830216,2023-05-11T18:36:56Z,SIA7987,"52.369453,4.71235",1000,163,2
1683830224,2023-05-11T18:37:04Z,SIA7987,"52.375038,4.712742",1175,170,2
1683830232,2023-05-11T18:37:12Z,SIA7987,"52.38176,4.713364",1300,180,2
1683830240,2023-05-11T18:37:20Z,SIA7987,"52.38826,4.713898",1400,192,3
1683830247,2023-05-11T18:37:27Z,SIA7987,"52.395008,4.714626",1550,200,4
1683830255,2023-05-11T18:37:35Z,SIA7987,"52.403091,4.715576",1700,212,4
1683830262,2023-05-11T18:37:42Z,SIA7987,"52.410553,4.716797",1925,218,5
1683830266,2023-05-11T18:37:46Z,SIA7987,"52.412701,4.717372",2050,217,9
1683830270,2023-05-11T18:37:50Z,SIA7987,"52.416889,4.718863",2175,216,13
1683830274,2023-05-11T18:37:54Z,SIA7987,"52.421684,4.721061",2350,215,16
1683830278,2023-05-11T18:37:58Z,SIA7987,"52.425385,4.723206",2525,215,18
1683830282,2023-05-11T18:38:02Z,SIA7987,"52.428665,4.725455",2650,216,22
1683830286,2023-05-11T18:38:06Z,SIA7987,"52.432755,4.728546",2750,217,23
1683830288,2023-05-11T18:38:08Z,SIA7987,"52.435043,4.730453",2800,220,26
1683830292,2023-05-11T18:38:12Z,SIA7987,"52.43692,4.732132",2875,224,27
1683830294,2023-05-11T18:38:14Z,SIA7987,"52.438629,4.733695",2950,226,29
1683830297,2023-05-11T18:38:17Z,SIA7987,"52.441315,4.736176",3050,226,29
1683830301,2023-05-11T18:38:21Z,SIA7987,"52.44524,4.739738",3125,229,29
1683830305,2023-05-11T18:38:25Z,SIA7987,"52.450081,4.744132",3275,230,29
1683830309,2023-05-11T18:38:29Z,SIA7987,"52.453949,4.747696",3400,188,29
1683830313,2023-05-11T18:38:33Z,SIA7987,"52.45697,4.750519",3550,233,30
1683830317,2023-05-11T18:38:37Z,SIA7987,"52.460739,4.754726",3700,232,33
1683830321,2023-05-11T18:38:41Z,SIA7987,"52.46283,4.757462",3800,234,35
1683830325,2023-05-11T18:38:45Z,SIA7987,"52.467453,4.765778",3900,236,49
1683830329,2023-05-11T18:38:49Z,SIA7987,"52.469696,4.771805",4025,238,58
1683830333,2023-05-11T18:38:53Z,SIA7987,"52.470703,4.775238",4150,240,60
1683830337,2023-05-11T18:38:57Z,SIA7987,"52.472443,4.784927",4300,241,75
1683830341,2023-05-11T18:39:01Z,SIA7987,"52.473076,4.792864",4450,242,83
1683830344,2023-05-11T18:39:04Z,SIA7987,"52.473171,4.797729",4575,244,87
1683830345,2023-05-11T18:39:05Z,SIA7987,"52.473175,4.800568",4625,246,89
1683830348,2023-05-11T18:39:08Z,SIA7987,"52.473083,4.807205",4725,248,91
1683830352,2023-05-11T18:39:12Z,SIA7987,"52.472946,4.812469",4800,252,92
1683830354,2023-05-11T18:39:14Z,SIA7987,"52.472763,4.81842",4850,254,92
1683830357,2023-05-11T18:39:17Z,SIA7987,"52.47258,4.824448",4900,258,93
1683830362,2023-05-11T18:39:22Z,SIA7987,"52.47224,4.833435",5050,259,93
1683830365,2023-05-11T18:39:25Z,SIA7987,"52.472099,4.838536",5150,261,93
1683830377,2023-05-11T18:39:37Z,SIA7987,"52.471436,4.862518",5600,267,92
1683830388,2023-05-11T18:39:48Z,SIA7987,"52.470936,4.885385",5875,278,91
1683830401,2023-05-11T18:40:01Z,SIA7987,"52.470238,4.914969",6025,297,92
1683830413,2023-05-11T18:40:13Z,SIA7987,"52.469727,4.94267",6400,307,91
1683830425,2023-05-11T18:40:25Z,SIA7987,"52.469166,4.969901",6750,316,91
1683830437,2023-05-11T18:40:37Z,SIA7987,"52.468655,5.000349",7200,324,91
1683830446,2023-05-11T18:40:46Z,SIA7987,"52.468277,5.020981",7575,328,91
1683830461,2023-05-11T18:41:01Z,SIA7987,"52.467583,5.059597",8275,331,91
1683830473,2023-05-11T18:41:13Z,SIA7987,"52.467072,5.088239",8900,333,91
1683830484,2023-05-11T18:41:24Z,SIA7987,"52.466583,5.118713",9425,335,91
1683830500,2023-05-11T18:41:40Z,SIA7987,"52.465851,5.159149",10150,338,91
1683830512,2023-05-11T18:41:52Z,SIA7987,"52.465302,5.188293",10675,341,91
1683830523,2023-05-11T18:42:03Z,SIA7987,"52.464752,5.216675",11150,343,91
1683830536,2023-05-11T18:42:16Z,SIA7987,"52.46402,5.251465",11800,344,91
1683830547,2023-05-11T18:42:27Z,SIA7987,"52.462143,5.279007",12250,345,99
1683830551,2023-05-11T18:42:31Z,SIA7987,"52.460648,5.288818",12400,209,104
1683830554,2023-05-11T18:42:34Z,SIA7987,"52.460037,5.292435",12500,344,106
1683830557,2023-05-11T18:42:37Z,SIA7987,"52.457062,5.305481",12600,346,109
1683830560,2023-05-11T18:42:40Z,SIA7987,"52.455574,5.310634",12675,346,113
1683830565,2023-05-11T18:42:45Z,SIA7987,"52.451614,5.322647",12800,350,116
1683830569,2023-05-11T18:42:49Z,SIA7987,"52.447475,5.333313",12900,352,122
1683830572,2023-05-11T18:42:52Z,SIA7987,"52.445099,5.339042",12925,352,124
1683830575,2023-05-11T18:42:55Z,SIA7987,"52.441635,5.34668",12975,352,125
1683830578,2023-05-11T18:42:58Z,SIA7987,"52.438614,5.353012",13000,353,127
1683830581,2023-05-11T18:43:01Z,SIA7987,"52.435593,5.359039",13025,354,129
1683830584,2023-05-11T18:43:04Z,SIA7987,"52.432663,5.364838",13100,355,129
1683830587,2023-05-11T18:43:07Z,SIA7987,"52.430061,5.369882",13200,356,129
1683830590,2023-05-11T18:43:10Z,SIA7987,"52.426163,5.37735",13300,356,130
1683830592,2023-05-11T18:43:12Z,SIA7987,"52.425129,5.379299",13400,356,130
1683830625,2023-05-11T18:43:45Z,SIA7987,"52.38826,5.448826",14800,359,131
1683830656,2023-05-11T18:44:16Z,SIA7987,"52.354092,5.510821",16025,362,131
1683830688,2023-05-11T18:44:48Z,SIA7987,"52.317684,5.576739",17250,366,132
1683830721,2023-05-11T18:45:21Z,SIA7987,"52.278862,5.646973",17925,386,132
1683830752,2023-05-11T18:45:52Z,SIA7987,"52.240688,5.715951",18425,406,132
1683830814,2023-05-11T18:46:54Z,SIA7987,"52.162994,5.855637",19900,427,132
1683830875,2023-05-11T18:47:55Z,SIA7987,"52.078732,6.006226",21950,430,132
1683830939,2023-05-11T18:48:59Z,SIA7987,"51.992939,6.158465",23675,438,132
1683831002,2023-05-11T18:50:02Z,SIA7987,"51.906418,6.311188",25200,444,132
1683831067,2023-05-11T18:51:07Z,SIA7987,"51.815247,6.471176",26675,450,132
1683831130,2023-05-11T18:52:10Z,SIA7987,"51.725876,6.626834",27975,456,132
1683831193,2023-05-11T18:53:13Z,SIA7987,"51.637482,6.779901",30050,443,132
1683831256,2023-05-11T18:54:16Z,SIA7987,"51.547993,6.933975",31000,445,133
1683831319,2023-05-11T18:55:19Z,SIA7987,"51.460194,7.084045",31000,442,133
1683831382,2023-05-11T18:56:22Z,SIA7987,"51.37175,7.234423",31000,442,133
1683831445,2023-05-11T18:57:25Z,SIA7987,"51.282875,7.384644",31000,444,133
1683831505,2023-05-11T18:58:25Z,SIA7987,"51.198246,7.524872",31000,445,135
1683831569,2023-05-11T18:59:29Z,SIA7987,"51.106979,7.664523",31000,447,136
1683831632,2023-05-11T19:00:32Z,SIA7987,"51.010544,7.813187",31000,447,135
1683831694,2023-05-11T19:01:34Z,SIA7987,"50.919159,7.953953",31000,446,135
1683831758,2023-05-11T19:02:38Z,SIA7987,"50.823219,8.100662",31000,447,135
1683831819,2023-05-11T19:03:39Z,SIA7987,"50.733444,8.236851",31000,449,136
1683831884,2023-05-11T19:04:44Z,SIA7987,"50.635803,8.384158",31000,449,136
1683831947,2023-05-11T19:05:47Z,SIA7987,"50.539577,8.528508",31000,449,136
1683832016,2023-05-11T19:06:56Z,SIA7987,"50.43576,8.683247",31000,448,136
1683832082,2023-05-11T19:08:02Z,SIA7987,"50.337494,8.828776",31000,449,136
1683832145,2023-05-11T19:09:05Z,SIA7987,"50.247555,8.961206",31000,447,136
1683832215,2023-05-11T19:10:15Z,SIA7987,"50.13945,9.119448",31000,448,136
1683832280,2023-05-11T19:11:20Z,SIA7987,"50.038906,9.26578",31000,447,136
1683832343,2023-05-11T19:12:23Z,SIA7987,"49.947247,9.398433",31000,446,137
1683832405,2023-05-11T19:13:25Z,SIA7987,"49.849625,9.538731",31000,446,137
1683832469,2023-05-11T19:14:29Z,SIA7987,"49.753235,9.67657",31000,445,137
1683832533,2023-05-11T19:15:33Z,SIA7987,"49.656948,9.813538",31000,446,137
1683832597,2023-05-11T19:16:37Z,SIA7987,"49.563469,9.94567",31000,447,137
1683832661,2023-05-11T19:17:41Z,SIA7987,"49.460724,10.090147",31000,448,137
1683832724,2023-05-11T19:18:44Z,SIA7987,"49.364319,10.224874",31000,448,137
1683832785,2023-05-11T19:19:45Z,SIA7987,"49.273178,10.35898",31000,448,131
1683832846,2023-05-11T19:20:46Z,SIA7987,"49.198639,10.513916",31000,448,125
1683832908,2023-05-11T19:21:48Z,SIA7987,"49.124809,10.672061",31000,447,125
1683832972,2023-05-11T19:22:52Z,SIA7987,"49.046738,10.837724",31000,448,125
1683833035,2023-05-11T19:23:55Z,SIA7987,"48.971046,10.997459",31000,448,125
1683833098,2023-05-11T19:24:58Z,SIA7987,"48.893692,11.159856",31000,448,125
1683833161,2023-05-11T19:26:01Z,SIA7987,"48.816925,11.320144",31000,448,126
1683833225,2023-05-11T19:27:05Z,SIA7987,"48.739838,11.480079",31000,447,126
1683833288,2023-05-11T19:28:08Z,SIA7987,"48.663151,11.638063",31000,447,126
1683833351,2023-05-11T19:29:11Z,SIA7987,"48.586258,11.795584",31425,446,126
1683833412,2023-05-11T19:30:12Z,SIA7987,"48.514069,11.942913",32950,440,126
1683833474,2023-05-11T19:31:14Z,SIA7987,"48.436295,12.100384",34225,436,126
1683833537,2023-05-11T19:32:17Z,SIA7987,"48.361164,12.251852",34950,435,126
1683833600,2023-05-11T19:33:20Z,SIA7987,"48.284401,12.405588",35000,433,126
1683833660,2023-05-11T19:34:20Z,SIA7987,"48.212059,12.54964",35000,434,126
1683833724,2023-05-11T19:35:24Z,SIA7987,"48.137787,12.696762",35000,435,127
1683833787,2023-05-11T19:36:27Z,SIA7987,"48.055023,12.844734",35000,437,130
1683833850,2023-05-11T19:37:30Z,SIA7987,"47.971664,12.991951",35000,440,129
1683833913,2023-05-11T19:38:33Z,SIA7987,"47.890148,13.13669",35000,440,129
1683833975,2023-05-11T19:39:35Z,SIA7987,"47.808823,13.280076",35000,442,130
1683834037,2023-05-11T19:40:37Z,SIA7987,"47.7281,13.421279",35000,442,130
1683834100,2023-05-11T19:41:40Z,SIA7987,"47.643356,13.568802",35000,441,130
1683834163,2023-05-11T19:42:43Z,SIA7987,"47.560135,13.712997",35000,442,130
1683834225,2023-05-11T19:43:45Z,SIA7987,"47.478195,13.853966",35000,443,130
1683834286,2023-05-11T19:44:46Z,SIA7987,"47.39679,13.993413",35000,443,130
1683834349,2023-05-11T19:45:49Z,SIA7987,"47.310516,14.140366",35000,443,130
1683834412,2023-05-11T19:46:52Z,SIA7987,"47.226456,14.282861",35000,446,130
1683834473,2023-05-11T19:47:53Z,SIA7987,"47.144623,14.420792",35000,445,130
1683834536,2023-05-11T19:48:56Z,SIA7987,"47.059708,14.563133",35000,446,131
1683834598,2023-05-11T19:49:58Z,SIA7987,"46.973907,14.706327",35000,446,131
1683834662,2023-05-11T19:51:02Z,SIA7987,"46.888046,14.848846",35000,447,131
1683834724,2023-05-11T19:52:04Z,SIA7987,"46.802223,14.990433",35000,446,131
1683834786,2023-05-11T19:53:06Z,SIA7987,"46.71722,15.130028",35000,446,131
1683834847,2023-05-11T19:54:07Z,SIA7987,"46.633209,15.267178",35000,448,131
1683834909,2023-05-11T19:55:09Z,SIA7987,"46.548233,15.405373",35000,448,131
1683834970,2023-05-11T19:56:10Z,SIA7987,"46.463379,15.542506",35000,448,131
1683835031,2023-05-11T19:57:11Z,SIA7987,"46.380974,15.675224",35000,449,132
1683835092,2023-05-11T19:58:12Z,SIA7987,"46.293827,15.814819",35000,450,132
1683835156,2023-05-11T19:59:16Z,SIA7987,"46.204727,15.95668",35000,452,132
1683835218,2023-05-11T20:00:18Z,SIA7987,"46.119141,16.092291",35000,452,132
1683835281,2023-05-11T20:01:21Z,SIA7987,"46.030518,16.232033",35000,452,132
1683835343,2023-05-11T20:02:23Z,SIA7987,"45.942078,16.370728",35000,452,132
1683835404,2023-05-11T20:03:24Z,SIA7987,"45.855331,16.50602",35000,452,132
1683835466,2023-05-11T20:04:26Z,SIA7987,"45.768082,16.641674",35000,454,132
1683835527,2023-05-11T20:05:27Z,SIA7987,"45.682781,16.773376",35000,456,132
1683835588,2023-05-11T20:06:28Z,SIA7987,"45.595825,16.907156",35000,456,132
1683835652,2023-05-11T20:07:32Z,SIA7987,"45.5009,17.052322",35000,455,132
1683835713,2023-05-11T20:08:33Z,SIA7987,"45.414368,17.184187",35000,454,133
1683835776,2023-05-11T20:09:36Z,SIA7987,"45.324051,17.321018",35000,456,133
1683835839,2023-05-11T20:10:39Z,SIA7987,"45.233963,17.456621",35000,456,133
1683835901,2023-05-11T20:11:41Z,SIA7987,"45.14296,17.593166",35000,457,133
1683835962,2023-05-11T20:12:42Z,SIA7987,"45.052696,17.727848",35000,460,133
1683836024,2023-05-11T20:13:44Z,SIA7987,"44.963379,17.860434",35000,462,133
1683836087,2023-05-11T20:14:47Z,SIA7987,"44.870636,17.997501",35000,464,133
1683836149,2023-05-11T20:15:49Z,SIA7987,"44.778351,18.133261",35000,467,133
1683836212,2023-05-11T20:16:52Z,SIA7987,"44.683819,18.271603",35000,468,133
1683836278,2023-05-11T20:17:58Z,SIA7987,"44.584625,18.415768",35000,465,134
1683836339,2023-05-11T20:18:59Z,SIA7987,"44.496212,18.543917",35000,461,133
1683836402,2023-05-11T20:20:02Z,SIA7987,"44.399963,18.682709",35000,462,134
1683836465,2023-05-11T20:21:05Z,SIA7987,"44.306305,18.816898",35000,461,134
1683836527,2023-05-11T20:22:07Z,SIA7987,"44.21283,18.9505",35000,463,134
1683836589,2023-05-11T20:23:09Z,SIA7987,"44.120163,19.081879",35000,466,134
1683836651,2023-05-11T20:24:11Z,SIA7987,"44.028534,19.211512",35000,462,134
1683836713,2023-05-11T20:25:13Z,SIA7987,"43.934467,19.343851",35000,465,134
1683836776,2023-05-11T20:26:16Z,SIA7987,"43.838425,19.478313",35000,468,134
1683836839,2023-05-11T20:27:19Z,SIA7987,"43.7416,19.613211",35000,472,134
1683836902,2023-05-11T20:28:22Z,SIA7987,"43.645706,19.746136",35000,472,134
1683836963,2023-05-11T20:29:23Z,SIA7987,"43.552177,19.87538",35000,474,134
1683837024,2023-05-11T20:30:24Z,SIA7987,"43.45578,20.007637",35000,477,135
1683837085,2023-05-11T20:31:25Z,SIA7987,"43.360291,20.138201",35000,478,135
1683837149,2023-05-11T20:32:29Z,SIA7987,"43.260574,20.27383",35000,479,135
1683837213,2023-05-11T20:33:33Z,SIA7987,"43.159325,20.410898",35000,480,135
1683837276,2023-05-11T20:34:36Z,SIA7987,"43.060402,20.544172",35000,480,135
1683837339,2023-05-11T20:35:39Z,SIA7987,"42.959381,20.678761",35000,480,136
